Date,Open,High,Low,Close,Adj Close,Volume
2016-03-11,8.800000,8.810000,8.770000,8.810000,5.103565,6549700
2016-03-14,8.820000,8.900000,8.780000,8.800000,5.097772,7607400
2016-03-15,8.780000,8.780000,8.720000,8.730000,5.057221,7412900
2016-03-16,8.710000,8.830000,8.710000,8.820000,5.109358,5580000
2016-03-17,8.830000,8.940000,8.790000,8.880000,5.144115,11751000
2016-03-18,8.950000,8.960000,8.910000,8.910000,5.161494,18671400
2016-03-21,8.880000,8.960000,8.880000,8.950000,5.184666,7337100
2016-03-22,8.920000,8.970000,8.920000,8.950000,5.184666,13248600
2016-03-23,8.950000,8.970000,8.920000,8.950000,5.184666,11817100
2016-03-24,8.990000,9.000000,8.930000,8.950000,5.184666,12248600
2016-03-25,8.950000,8.950000,8.880000,8.890000,5.149909,3105500
2016-03-28,8.890000,8.900000,8.840000,8.900000,5.155701,4772200
2016-03-29,8.870000,8.980000,8.860000,8.950000,5.184666,6699200
2016-03-30,8.950000,8.990000,8.950000,8.970000,5.196252,13936200
2016-03-31,8.930000,9.020000,8.930000,9.020000,5.225216,13998200
2016-04-01,9.020000,9.020000,8.980000,8.990000,5.207838,8944400
2016-04-04,8.990000,9.130000,8.990000,9.130000,5.288938,11018700
2016-04-05,9.100000,9.130000,8.960000,9.000000,5.213631,10771400
2016-04-06,9.030000,9.070000,8.990000,9.010000,5.219425,7155200
2016-04-07,9.120000,9.150000,9.090000,9.120000,5.283146,17295800
2016-04-08,9.050000,9.140000,9.050000,9.130000,5.288938,13176300
2016-04-11,9.130000,9.130000,9.070000,9.120000,5.283146,6573700
2016-04-12,9.100000,9.140000,9.090000,9.140000,5.294732,5563800
2016-04-13,9.150000,9.200000,9.130000,9.150000,5.300525,13438100
2016-04-14,9.150000,9.160000,9.120000,9.150000,5.300525,13248300
2016-04-15,9.160000,9.180000,9.110000,9.170000,5.312110,6049100
2016-04-18,9.130000,9.160000,9.100000,9.160000,5.306318,10971300
2016-04-19,9.150000,9.160000,9.040000,9.080000,5.259974,13163100
2016-04-20,9.090000,9.100000,9.000000,9.030000,5.231010,9290000
2016-04-21,9.050000,9.070000,8.990000,9.010000,5.219425,9255900
2016-04-22,9.020000,9.050000,9.000000,9.050000,5.242596,7302700
2016-04-25,9.050000,9.050000,8.990000,9.010000,5.219425,7223500
2016-04-26,8.990000,9.040000,8.970000,8.970000,5.196252,10402800
2016-04-27,8.970000,8.990000,8.930000,8.950000,5.184666,6305700
2016-04-28,8.960000,8.980000,8.880000,8.900000,5.155701,10026000
2016-04-29,8.900000,8.940000,8.840000,8.930000,5.173082,7068700
2016-05-03,8.940000,9.010000,8.760000,8.780000,5.086187,7717400
2016-05-04,8.510000,8.610000,8.510000,8.540000,5.122174,14168900
2016-05-05,8.540000,8.540000,8.480000,8.530000,5.116176,9662000
2016-05-06,8.550000,8.710000,8.500000,8.670000,5.200146,7705600
2016-05-09,8.670000,8.800000,8.640000,8.760000,5.254127,5724000
2016-05-10,8.780000,8.820000,8.600000,8.800000,5.278118,5949000
2016-05-11,8.820000,8.850000,8.780000,8.850000,5.308107,4460800
2016-05-12,8.840000,8.840000,8.800000,8.820000,5.290114,3489100
2016-05-13,8.750000,8.810000,8.350000,8.490000,5.092184,49347600
2016-05-16,8.480000,8.510000,8.420000,8.450000,5.068192,13953400
2016-05-17,8.450000,8.550000,8.450000,8.530000,5.116176,7536000
2016-05-18,8.500000,8.670000,8.410000,8.660000,5.194148,12625900
2016-05-19,8.590000,8.630000,8.440000,8.480000,5.086186,23751800
2016-05-20,8.500000,8.530000,8.440000,8.440000,5.062194,9166400
2016-05-23,8.440000,8.500000,8.410000,8.470000,5.080189,7388300
2016-05-24,8.430000,8.470000,8.310000,8.310000,4.984223,21185900
2016-05-25,8.330000,8.340000,8.240000,8.300000,4.978225,21775000
2016-05-26,8.300000,8.400000,8.280000,8.370000,5.020210,11476500
2016-05-27,8.370000,8.400000,8.180000,8.270000,4.960232,19627900
2016-05-30,8.280000,8.290000,8.200000,8.230000,4.936239,16609800
2016-05-31,8.230000,8.310000,8.160000,8.160000,4.894255,167533800
2016-06-01,8.170000,8.250000,8.150000,8.230000,4.936239,21243700
2016-06-02,8.200000,8.300000,8.180000,8.270000,4.960232,13997800
2016-06-03,8.250000,8.320000,8.220000,8.270000,4.960232,11020700
2016-06-06,8.270000,8.450000,8.270000,8.420000,5.050200,7771600
2016-06-07,8.420000,8.490000,8.350000,8.390000,5.032205,14878600
2016-06-08,8.380000,8.400000,8.250000,8.270000,4.960232,11659300
2016-06-09,8.280000,8.310000,8.220000,8.250000,4.948236,8230900
2016-06-10,8.240000,8.270000,8.200000,8.200000,4.918247,4154500
2016-06-13,8.180000,8.200000,8.150000,8.160000,4.894255,9214500
2016-06-14,8.150000,8.170000,8.000000,8.000000,4.798289,27729300
2016-06-15,8.000000,8.130000,7.980000,8.130000,4.876262,13111700
2016-06-16,8.090000,8.140000,8.020000,8.030000,4.816282,9312300
2016-06-17,8.050000,8.110000,8.040000,8.090000,4.852270,7930800
2016-06-20,8.130000,8.200000,8.090000,8.200000,4.918247,15558800
2016-06-21,8.200000,8.230000,8.110000,8.220000,4.930243,16376100
2016-06-23,8.230000,8.240000,8.150000,8.200000,4.918247,10449600
2016-06-24,8.190000,8.220000,8.000000,8.200000,4.918247,14177100
2016-06-27,8.110000,8.200000,8.090000,8.180000,4.906251,10246200
2016-06-28,8.150000,8.190000,8.140000,8.190000,4.912248,6939900
2016-06-29,8.190000,8.200000,8.120000,8.120000,4.870263,4874600
2016-06-30,8.150000,8.210000,8.140000,8.140000,4.882259,9909000
2016-07-01,8.160000,8.200000,8.150000,8.200000,4.918247,4212000
2016-07-04,8.180000,8.230000,8.180000,8.230000,4.936239,6442000
2016-07-05,8.230000,8.230000,8.180000,8.200000,4.918247,2098700
2016-07-06,8.200000,8.200000,8.200000,8.200000,4.918247,0
2016-07-07,8.200000,8.200000,8.200000,8.200000,4.918247,0
2016-07-08,8.240000,8.270000,8.160000,8.200000,4.918247,4407700
2016-07-11,8.200000,8.200000,8.170000,8.190000,4.912248,6443900
2016-07-12,8.190000,8.200000,8.170000,8.200000,4.918247,6257800
2016-07-13,8.210000,8.220000,8.100000,8.120000,4.870263,11173500
2016-07-14,8.100000,8.110000,8.020000,8.020000,4.810285,14249900
2016-07-15,8.050000,8.180000,8.050000,8.170000,4.900252,5786600
2016-07-18,8.190000,8.190000,8.110000,8.140000,4.882259,4204200
2016-07-19,8.130000,8.190000,8.110000,8.160000,4.894255,4650500
2016-07-20,8.160000,8.160000,8.110000,8.120000,4.870263,2956400
2016-07-21,8.120000,8.130000,8.010000,8.020000,4.810285,8756400
2016-07-22,8.020000,8.060000,8.010000,8.040000,4.822281,4529700
2016-07-25,8.040000,8.100000,8.030000,8.100000,4.858268,6764000
2016-07-26,8.080000,8.100000,8.060000,8.090000,4.852270,2419200
2016-07-27,8.090000,8.100000,8.020000,8.030000,4.816282,8156700
2016-07-28,8.030000,8.070000,8.020000,8.020000,4.810285,4565700
2016-07-29,8.050000,8.080000,8.020000,8.020000,4.810285,10071500
2016-08-01,8.050000,8.060000,8.020000,8.030000,4.816282,8160300
2016-08-02,8.030000,8.040000,7.980000,8.010000,4.804287,9897800
2016-08-03,7.990000,8.010000,7.860000,7.910000,4.744308,17336700
2016-08-04,7.880000,7.950000,7.880000,7.930000,4.756304,6283400
2016-08-05,7.940000,8.010000,7.930000,8.000000,4.798289,7557500
2016-08-08,8.020000,8.040000,7.950000,7.960000,4.774298,6618600
2016-08-09,8.000000,8.000000,7.980000,7.990000,4.792292,3893500
2016-08-10,8.000000,8.000000,7.950000,7.950000,4.768301,3766000
2016-08-11,7.970000,8.000000,7.960000,8.000000,4.798289,6177200
2016-08-12,8.030000,8.070000,7.980000,8.000000,4.798289,5968700
2016-08-15,8.010000,8.040000,7.970000,7.970000,4.780296,6324400
2016-08-16,8.000000,8.050000,7.990000,8.030000,4.816282,9818100
2016-08-17,8.040000,8.050000,8.000000,8.010000,4.804287,7796000
2016-08-18,8.030000,8.030000,7.990000,8.000000,4.798289,6213100
2016-08-19,8.010000,8.010000,7.980000,8.000000,4.798289,3323700
2016-08-22,8.000000,8.000000,7.970000,7.990000,4.792292,3642800
2016-08-23,7.990000,8.000000,7.980000,7.990000,4.792292,3558400
2016-08-24,8.000000,8.000000,7.980000,7.990000,4.792292,5282000
2016-08-25,8.010000,8.010000,7.900000,7.900000,4.738310,8419700
2016-08-26,7.910000,8.000000,7.910000,8.000000,4.798289,5838200
2016-08-29,7.990000,8.010000,7.900000,7.940000,4.762302,6654900
2016-08-30,7.910000,7.960000,7.820000,7.950000,4.768301,11318200
2016-09-01,7.820000,7.850000,7.750000,7.750000,4.648342,12506800
2016-09-02,7.770000,7.840000,7.750000,7.750000,4.648342,4104600
2016-09-05,7.790000,7.890000,7.780000,7.890000,4.732313,4819000
2016-09-06,7.890000,7.900000,7.850000,7.870000,4.720317,5306700
2016-09-07,7.870000,7.920000,7.860000,7.900000,4.738310,3433600
2016-09-08,7.910000,7.950000,7.870000,7.950000,4.768301,2710300
2016-09-09,7.950000,7.960000,7.900000,7.950000,4.768301,3712000
2016-09-13,7.950000,7.980000,7.910000,7.940000,4.762302,5658800
2016-09-14,7.940000,7.940000,7.830000,7.890000,4.732313,8909100
2016-09-15,7.900000,7.920000,7.830000,7.840000,4.702324,10308100
2016-09-19,7.890000,7.920000,7.830000,7.830000,4.696326,7394900
2016-09-20,7.810000,7.860000,7.780000,7.800000,4.678331,10852200
2016-09-21,7.810000,7.820000,7.750000,7.760000,4.654341,9063800
2016-09-22,7.790000,7.820000,7.760000,7.800000,4.678331,17002800
2016-09-23,7.630000,7.820000,7.570000,7.670000,4.721422,8062200
2016-09-26,7.670000,7.690000,7.640000,7.690000,4.733734,2226800
2016-09-27,7.680000,7.680000,7.590000,7.590000,4.672176,8182800
2016-09-28,7.600000,7.630000,7.520000,7.520000,4.629087,8990200
2016-09-29,7.530000,7.630000,7.520000,7.620000,4.690643,10168300
2016-09-30,7.610000,7.640000,7.500000,7.500000,4.616775,8988100
2016-10-04,7.530000,7.610000,7.530000,7.580000,4.666020,6517600
2016-10-05,7.550000,7.660000,7.520000,7.650000,4.709111,5425000
2016-10-06,7.660000,7.700000,7.650000,7.700000,4.739889,4628200
2016-10-07,7.700000,7.750000,7.630000,7.630000,4.696799,4476600
2016-10-10,7.640000,7.710000,7.600000,7.700000,4.739889,5685000
2016-10-11,7.680000,7.750000,7.660000,7.700000,4.739889,4770200
2016-10-12,7.680000,7.690000,7.640000,7.660000,4.715266,2657900
2016-10-13,7.660000,7.700000,7.600000,7.630000,4.696799,4891700
2016-10-14,7.640000,7.660000,7.610000,7.610000,4.684488,3367400
2016-10-17,7.640000,7.650000,7.590000,7.600000,4.678331,4331200
2016-10-18,7.630000,7.710000,7.590000,7.710000,4.746045,5679100
2016-10-19,7.700000,7.720000,7.670000,7.700000,4.739889,3736500
2016-10-20,7.690000,7.710000,7.600000,7.600000,4.678331,3896900
2016-10-21,7.610000,7.690000,7.590000,7.690000,4.733734,6854600
2016-10-24,7.690000,7.750000,7.690000,7.730000,4.758356,6542400
2016-10-25,7.750000,7.910000,7.730000,7.900000,4.863003,11790000
2016-10-26,7.900000,7.940000,7.900000,7.920000,4.875315,7783400
2016-10-27,7.930000,7.930000,7.790000,7.790000,4.795290,6226400
2016-10-28,7.800000,7.860000,7.800000,7.830000,4.819912,4932500
2016-10-31,7.860000,7.910000,7.810000,7.900000,4.863003,9141200
2016-11-01,7.890000,7.900000,7.850000,7.860000,4.838380,1704500
2016-11-02,7.860000,7.860000,7.810000,7.810000,4.807601,2741400
2016-11-03,7.810000,7.840000,7.780000,7.780000,4.789135,5505400
2016-11-04,7.760000,7.790000,7.670000,7.670000,4.721422,8551700
2016-11-07,7.690000,7.830000,7.680000,7.830000,4.819912,5802000
2016-11-08,7.840000,7.950000,7.810000,7.950000,4.893781,16511000
2016-11-09,7.960000,7.960000,7.790000,7.870000,4.844536,7637100
2016-11-10,7.900000,8.010000,7.890000,7.960000,4.899937,14717700
2016-11-11,7.930000,7.930000,7.790000,7.800000,4.801445,12213900
2016-11-14,7.800000,7.800000,7.670000,7.670000,4.721422,8175600
2016-11-15,7.690000,7.840000,7.650000,7.780000,4.789135,3912200
2016-11-16,7.800000,7.820000,7.660000,7.660000,4.715266,6067800
2016-11-17,7.660000,7.750000,7.660000,7.750000,4.770667,2940400
2016-11-18,7.700000,7.740000,7.670000,7.680000,4.727577,6712300
2016-11-21,7.690000,7.780000,7.690000,7.780000,4.789135,1940000
2016-11-22,7.780000,7.790000,7.690000,7.690000,4.733734,4540800
2016-11-23,7.720000,7.720000,7.630000,7.680000,4.727577,7119500
2016-11-24,7.700000,7.740000,7.650000,7.700000,4.739889,5948700
2016-11-25,7.710000,7.810000,7.700000,7.800000,4.801445,7803600
2016-11-28,7.770000,7.810000,7.730000,7.750000,4.770667,4501700
2016-11-29,7.750000,7.890000,7.740000,7.890000,4.856847,9348700
2016-11-30,7.890000,7.900000,7.770000,7.770000,4.782979,13022700
2016-12-01,7.800000,7.880000,7.770000,7.790000,4.795290,3837000
2016-12-02,7.830000,7.860000,7.800000,7.850000,4.832225,2154300
2016-12-05,7.850000,7.890000,7.840000,7.840000,4.826069,2822600
2016-12-06,7.820000,7.900000,7.810000,7.880000,4.850691,5145500
2016-12-07,7.880000,7.900000,7.840000,7.890000,4.856847,3715200
2016-12-08,7.900000,7.910000,7.870000,7.900000,4.863003,5633100
2016-12-09,7.900000,7.930000,7.880000,7.910000,4.869159,4492400
2016-12-13,7.950000,7.950000,7.900000,7.940000,4.887626,7726000
2016-12-14,7.940000,7.950000,7.900000,7.950000,4.893781,7860500
2016-12-15,7.880000,7.950000,7.810000,7.920000,4.875315,7042600
2016-12-16,7.900000,7.950000,7.900000,7.940000,4.887626,7588700
2016-12-19,7.910000,7.940000,7.910000,7.920000,4.875315,4148300
2016-12-20,7.930000,7.930000,7.900000,7.910000,4.869159,6390700
2016-12-21,7.940000,7.940000,7.870000,7.870000,4.844536,8053300
2016-12-22,7.870000,7.880000,7.760000,7.760000,4.776823,7558100
2016-12-23,7.770000,7.790000,7.680000,7.740000,4.764512,6262900
2016-12-27,7.740000,7.800000,7.740000,7.750000,4.770667,3435100
2016-12-28,7.790000,7.950000,7.750000,7.950000,4.893781,7258000
2016-12-29,7.930000,7.980000,7.880000,7.980000,4.912249,7837500
2016-12-30,7.970000,8.200000,7.880000,8.200000,5.047674,24834100
2017-01-02,8.200000,8.200000,8.200000,8.200000,5.047674,0
2017-01-03,8.020000,8.040000,7.970000,8.010000,4.930716,4940500
2017-01-04,8.010000,8.090000,8.010000,8.080000,4.973805,5682300
2017-01-05,8.080000,8.200000,8.080000,8.190000,5.041518,11952800
2017-01-06,8.180000,8.250000,8.170000,8.250000,5.078453,11385000
2017-01-09,8.260000,8.280000,8.240000,8.260000,5.084609,7699200
2017-01-10,8.250000,8.280000,8.170000,8.280000,5.096919,5000500
2017-01-11,8.280000,8.300000,8.280000,8.300000,5.109231,6430000
2017-01-12,8.300000,8.330000,8.210000,8.310000,5.115386,11993000
2017-01-13,8.310000,8.350000,8.300000,8.320000,5.121543,10301100
2017-01-16,8.320000,8.320000,8.050000,8.050000,4.955338,12006200
2017-01-17,8.070000,8.200000,8.070000,8.170000,5.029207,8139300
2017-01-18,8.190000,8.220000,8.180000,8.210000,5.053830,7955800
2017-01-19,8.210000,8.250000,8.130000,8.250000,5.078453,7950900
2017-01-20,8.200000,8.280000,8.200000,8.270000,5.090765,5897500
2017-01-23,8.290000,8.290000,8.250000,8.280000,5.096919,7675800
2017-01-24,8.280000,8.320000,8.280000,8.320000,5.121543,11618500
2017-01-25,8.330000,8.350000,8.310000,8.330000,5.127699,9100600
2017-01-26,8.340000,8.350000,8.310000,8.320000,5.121543,5554600
2017-01-27,8.320000,8.330000,8.180000,8.250000,5.078453,9801500
2017-01-31,8.250000,8.320000,8.220000,8.220000,5.059986,10329100
2017-02-02,8.120000,8.210000,8.120000,8.130000,5.004584,13436500
2017-02-03,8.140000,8.210000,8.140000,8.200000,5.047674,9516700
2017-02-06,8.230000,8.240000,8.190000,8.220000,5.059986,8174400
2017-02-07,8.200000,8.220000,8.170000,8.170000,5.029207,4262000
2017-02-08,8.190000,8.220000,8.180000,8.200000,5.047674,10757400
2017-02-10,8.280000,8.330000,8.270000,8.300000,5.109231,12421900
2017-02-13,8.320000,8.390000,8.310000,8.350000,5.140009,9769400
2017-02-14,8.350000,8.360000,8.310000,8.320000,5.121543,11340700
2017-02-15,8.350000,8.390000,8.330000,8.370000,5.152321,9711100
2017-02-16,8.380000,8.400000,8.370000,8.400000,5.170788,23401000
2017-02-17,8.400000,8.480000,8.390000,8.460000,5.207721,26387800
2017-02-20,8.460000,8.470000,8.380000,8.420000,5.183100,5623400
2017-02-21,8.470000,8.470000,8.390000,8.400000,5.170788,4110500
2017-02-22,8.430000,8.450000,8.400000,8.420000,5.183100,7576000
2017-02-23,8.420000,8.420000,8.380000,8.400000,5.170788,7368700
2017-02-24,8.460000,8.650000,8.450000,8.600000,5.293902,22579200
2017-02-27,8.600000,8.690000,8.600000,8.620000,5.306213,9595200
2017-02-28,8.620000,8.630000,8.590000,8.600000,5.293902,16869400
2017-03-01,8.600000,8.660000,8.590000,8.620000,5.306213,12099500
2017-03-02,8.700000,8.800000,8.700000,8.750000,5.386238,27051200
2017-03-03,8.770000,8.770000,8.690000,8.730000,5.373925,13582300
2017-03-06,8.740000,8.820000,8.730000,8.820000,5.429327,17398000
2017-03-07,8.850000,8.900000,8.800000,8.800000,5.417017,23256000
2017-03-08,8.800000,8.860000,8.800000,8.830000,5.435483,10100500
2017-03-09,8.800000,8.810000,8.700000,8.730000,5.373925,14323900
2017-03-10,8.770000,8.840000,8.730000,8.770000,5.398549,14421700
2017-03-13,8.780000,8.840000,8.780000,8.800000,5.417017,11659500
2017-03-14,8.820000,8.850000,8.820000,8.850000,5.447794,14968300
2017-03-15,8.850000,8.850000,8.730000,8.750000,5.386238,7228100
2017-03-16,8.790000,8.850000,8.790000,8.850000,5.447794,34071500
2017-03-17,8.900000,9.000000,8.880000,8.900000,5.478573,34238700
2017-03-20,8.900000,8.990000,8.890000,8.900000,5.478573,10988900
2017-03-21,8.970000,9.000000,8.950000,9.000000,5.540129,20293600
2017-03-22,8.950000,9.000000,8.900000,8.940000,5.503195,15162600
2017-03-23,8.960000,9.040000,8.950000,9.000000,5.540129,16536500
2017-03-24,9.020000,9.040000,8.980000,8.990000,5.533974,9617200
2017-03-27,8.980000,9.000000,8.930000,8.970000,5.521663,7163900
2017-03-28,9.000000,9.000000,8.960000,9.000000,5.540129,11540900
2017-03-29,9.000000,9.020000,8.930000,8.970000,5.521663,9965300
2017-03-30,8.980000,8.980000,8.890000,8.920000,5.490884,11342100
2017-03-31,8.980000,8.980000,8.910000,8.920000,5.490884,9417500
2017-04-03,8.910000,9.000000,8.900000,9.000000,5.540129,8296600
2017-04-04,9.010000,9.020000,8.970000,9.000000,5.540129,10481300
2017-04-05,8.990000,8.990000,8.930000,8.950000,5.509351,12046500
2017-04-06,8.950000,8.960000,8.930000,8.940000,5.503195,25418100
2017-04-07,8.960000,9.000000,8.930000,9.000000,5.540129,30713500
2017-04-10,8.990000,9.000000,8.970000,8.990000,5.533974,8034300
2017-04-11,9.000000,9.000000,8.960000,8.980000,5.527818,5560300
2017-04-12,8.980000,8.990000,8.960000,8.980000,5.527818,7446100
2017-04-13,8.980000,8.990000,8.920000,8.960000,5.515508,12395900
2017-04-14,8.950000,8.970000,8.930000,8.950000,5.509351,7485500
2017-04-17,8.950000,9.020000,8.920000,9.020000,5.552441,14490800
2017-04-18,9.010000,9.040000,9.010000,9.040000,5.564754,15439200
2017-04-19,9.040000,9.060000,9.030000,9.050000,5.570908,22362200
2017-04-20,9.050000,9.090000,9.030000,9.080000,5.589376,24083600
2017-04-21,9.100000,9.430000,9.090000,9.400000,5.786358,41146200
2017-04-24,9.290000,9.290000,9.290000,9.290000,5.718646,0
2017-04-25,9.400000,9.400000,9.320000,9.370000,5.767890,21733900
2017-04-26,9.330000,9.480000,9.320000,9.480000,5.835602,29078200
2017-04-27,9.420000,9.550000,9.420000,9.540000,5.872538,33354600
2017-04-28,9.500000,9.600000,9.500000,9.580000,5.897160,34363200
2017-05-02,9.570000,9.670000,9.540000,9.600000,5.909472,34056400
2017-05-03,9.610000,9.680000,9.560000,9.590000,5.903316,20035900
2017-05-04,9.280000,9.280000,9.110000,9.200000,5.796213,19416000
2017-05-05,9.200000,9.350000,9.170000,9.300000,5.859215,18994700
2017-05-08,9.300000,9.400000,9.300000,9.390000,5.915916,13301300
2017-05-09,9.400000,9.410000,9.350000,9.360000,5.897016,14766500
2017-05-11,9.400000,9.410000,9.310000,9.310000,5.865515,21526200
2017-05-12,9.360000,9.400000,9.340000,9.380000,5.909616,12707100
2017-05-15,9.360000,9.400000,9.360000,9.380000,5.909616,13071200
2017-05-16,9.360000,9.380000,9.330000,9.350000,5.890717,11150800
2017-05-17,9.360000,9.360000,9.320000,9.340000,5.884416,10556000
2017-05-18,9.280000,9.350000,9.250000,9.320000,5.871816,14700900
2017-05-19,9.340000,9.400000,9.320000,9.350000,5.890717,28520000
2017-05-22,9.350000,9.370000,9.250000,9.350000,5.890717,10328900
2017-05-23,9.350000,9.400000,9.300000,9.350000,5.890717,12392100
2017-05-24,9.380000,9.400000,9.310000,9.360000,5.897016,16260300
2017-05-25,9.360000,9.580000,9.350000,9.390000,5.915916,38056600
2017-05-26,9.360000,9.420000,9.300000,9.400000,5.922217,11621700
2017-05-29,9.400000,9.410000,9.390000,9.400000,5.922217,7813400
2017-05-31,9.390000,9.440000,9.340000,9.440000,5.947417,18112500
2017-06-01,9.440000,9.440000,9.380000,9.420000,5.934818,15299300
2017-06-02,9.420000,9.550000,9.420000,9.530000,6.004119,18822800
2017-06-05,9.500000,9.610000,9.470000,9.590000,6.041921,21972900
2017-06-06,9.590000,9.600000,9.520000,9.580000,6.035621,4634400
2017-06-07,9.570000,9.600000,9.500000,9.550000,6.016720,8764500
